order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD001773,CUST01184,2025-11-12,Fashion,Running Shoes,1439.74,1,10,1439.74,143.97,1295.77,Credit Card,Delivered
ORD004239,CUST00988,2025-11-12,Beauty & Personal Care,Lip Balm,207.02,2,15,414.04,62.11,351.93,Cash on Delivery,Delivered
ORD002392,CUST00611,2025-11-12,Groceries,Cooking Oil 1L,720.15,1,10,720.15,72.02,648.13,UPI,Delivered
ORD005145,CUST01146,2025-11-12,Electronics,Wireless Earbuds,1769.74,1,0,1769.74,0.0,1769.74,Debit Card,Delivered
ORD001198,CUST00350,2025-11-12,Home & Kitchen,Storage Box,589.47,2,5,1178.94,58.95,1119.99,Credit Card,Delivered
ORD007420,CUST00861,2025-11-12,Groceries,Cooking Oil 1L,641.41,1,15,641.41,96.21,545.2,UPI,Delivered
ORD008939,CUST00342,2025-11-12,Books & Stationery,Notebook Set,64.98,1,0,64.98,0.0,64.98,Net Banking,Delivered
ORD000143,CUST00769,2025-11-12,Electronics,Smartwatch,4563.36,1,15,4563.36,684.5,3878.86,Debit Card,Delivered
ORD004385,CUST00438,2025-11-12,Groceries,Protein Bar Pack,310.52,1,0,310.52,0.0,310.52,Credit Card,Cancelled
ORD007584,CUST01029,2025-11-12,Fashion,Cotton T-Shirt,2356.22,1,15,2356.22,353.43,2002.79,UPI,Cancelled
ORD000876,CUST01172,2025-11-12,Groceries,Basmati Rice 5kg,543.14,1,0,543.14,0.0,543.14,UPI,Delivered
ORD001488,CUST00033,2025-11-12,Electronics,Smartphone Case,1959.54,1,10,1959.54,195.95,1763.59,Net Banking,Delivered
ORD005324,CUST01010,2025-11-12,Home & Kitchen,Storage Box,2487.18,1,5,2487.18,124.36,2362.82,UPI,Delivered
ORD003631,CUST00432,2025-11-12,Electronics,Bluetooth Speaker,973.27,1,0,973.27,0.0,973.27,UPI,Delivered
ORD006828,CUST00906,2025-11-12,Fashion,Cotton T-Shirt,2279.07,2,10,4558.14,455.81,4102.33,Net Banking,Delivered
ORD002141,CUST00358,2025-11-12,Electronics,Bluetooth Speaker,1826.47,1,10,1826.47,182.65,1643.82,Cash on Delivery,Delivered
ORD006802,CUST01047,2025-11-12,Electronics,Bluetooth Speaker,2803.14,1,20,2803.14,560.63,2242.51,Credit Card,Delivered
ORD003298,CUST00849,2025-11-12,Fashion,Sunglasses,1175.77,2,5,2351.54,117.58,2233.96,Cash on Delivery,Cancelled
ORD004318,CUST01166,2025-11-12,Fashion,Sunglasses,714.26,2,30,1428.52,428.56,999.96,Debit Card,Delivered
ORD005071,CUST00549,2025-11-12,Fashion,Running Shoes,1977.33,1,0,1977.33,0.0,1977.33,Credit Card,Delivered
ORD008516,CUST00944,2025-11-12,Beauty & Personal Care,Perfume,778.0,1,0,778.0,0.0,778.0,Debit Card,Delivered
ORD008650,CUST00537,2025-11-13,Home & Kitchen,LED Lamp,1592.43,1,0,1592.43,0.0,1592.43,Debit Card,Delivered
ORD003419,CUST00616,2025-11-13,Groceries,Cooking Oil 1L,306.13,1,10,306.13,30.61,275.52,UPI,Delivered
ORD006831,CUST00330,2025-11-13,Fashion,Sunglasses,2294.36,2,15,4588.72,688.31,3900.41,Credit Card,Delivered
ORD000682,CUST00678,2025-11-13,Fashion,Denim Jacket,1861.06,1,10,1861.06,186.11,1674.95,UPI,Delivered
ORD004457,CUST00553,2025-11-13,Groceries,Protein Bar Pack,406.3,2,0,812.6,0.0,812.6,Cash on Delivery,Delivered
ORD002065,CUST01064,2025-11-13,Beauty & Personal Care,Lip Balm,1079.92,1,20,1079.92,215.98,863.94,Net Banking,Delivered
ORD006980,CUST00768,2025-11-13,Fashion,Denim Jacket,2005.17,1,15,2005.17,300.78,1704.39,UPI,Delivered
ORD008592,CUST00977,2025-11-13,Books & Stationery,Planner Diary,247.56,2,0,495.12,0.0,495.12,UPI,Delivered
ORD006015,CUST00381,2025-11-13,Books & Stationery,Sketch Pens,213.49,1,0,213.49,0.0,213.49,Debit Card,Delivered
ORD005409,CUST00110,2025-11-13,Fashion,Sunglasses,574.94,1,15,574.94,86.24,488.7,Cash on Delivery,Delivered
ORD005790,CUST00249,2025-11-13,Fashion,Backpack,946.92,2,0,1893.84,0.0,1893.84,UPI,Delivered
ORD003963,CUST00314,2025-11-13,Home & Kitchen,Air Fryer,2036.59,2,20,4073.18,814.64,3258.54,Credit Card,Delivered
ORD002217,CUST00282,2025-11-13,Electronics,Power Bank,3378.75,1,5,3378.75,168.94,3209.81,Debit Card,Delivered
ORD002622,CUST00259,2025-11-13,Groceries,Green Tea,348.33,2,0,696.66,0.0,696.66,Debit Card,Delivered
ORD003025,CUST00520,2025-11-13,Fashion,Cotton T-Shirt,2035.89,1,0,2035.89,0.0,2035.89,Cash on Delivery,Delivered
ORD002405,CUST01058,2025-11-13,Home & Kitchen,Air Fryer,1102.63,1,0,1102.63,0.0,1102.63,Credit Card,Delivered
ORD007866,CUST00838,2025-11-13,Home & Kitchen,LED Lamp,223.13,1,10,223.13,22.31,200.82,Credit Card,Delivered
ORD007101,CUST00020,2025-11-13,Beauty & Personal Care,Perfume,419.88,1,0,419.88,0.0,419.88,Debit Card,Delivered
ORD008947,CUST00214,2025-11-13,Home & Kitchen,Air Fryer,387.42,1,0,387.42,0.0,387.42,Cash on Delivery,Delivered
ORD000109,CUST01180,2025-11-13,Electronics,Bluetooth Speaker,2559.12,1,15,2559.12,383.87,2175.25,UPI,Delivered
ORD004315,CUST00920,2025-11-13,Beauty & Personal Care,Moisturizer,265.62,1,0,265.62,0.0,265.62,Credit Card,Delivered
ORD000725,CUST00125,2025-11-13,Groceries,Green Tea,791.01,2,5,1582.02,79.1,1502.92,Credit Card,Delivered
ORD003017,CUST00382,2025-11-13,Home & Kitchen,Non-stick Pan,3495.09,1,0,3495.09,0.0,3495.09,UPI,Delivered
ORD003436,CUST00519,2025-11-13,Electronics,Power Bank,1977.95,1,0,1977.95,0.0,1977.95,UPI,Delivered
ORD004855,CUST00735,2025-11-13,Beauty & Personal Care,Face Wash,155.65,1,0,155.65,0.0,155.65,Credit Card,Delivered
ORD002248,CUST00528,2025-11-13,Fashion,Cotton T-Shirt,2246.56,1,5,2246.56,112.33,2134.23,UPI,Delivered
ORD007691,CUST00473,2025-11-13,Home & Kitchen,Storage Box,2640.48,1,10,2640.48,264.05,2376.43,Credit Card,Delivered
ORD005528,CUST00999,2025-11-13,Electronics,Smartwatch,4434.91,1,20,4434.91,886.98,3547.93,Net Banking,Delivered
ORD005113,CUST00113,2025-11-13,Electronics,Smartwatch,1288.03,1,0,1288.03,0.0,1288.03,UPI,Delivered
ORD006871,CUST00735,2025-11-13,Electronics,Power Bank,2060.4,3,15,6181.2,927.18,5254.02,UPI,Delivered
ORD003216,CUST00450,2025-11-13,Fashion,Cotton T-Shirt,2384.32,1,0,2384.32,0.0,2384.32,Credit Card,Delivered
ORD002597,CUST00585,2025-11-13,Beauty & Personal Care,Face Wash,780.48,1,15,780.48,117.07,663.41,Credit Card,Delivered
ORD000070,CUST00565,2025-11-13,Fashion,Denim Jacket,1042.56,1,0,1042.56,0.0,1042.56,UPI,Delivered
ORD002244,CUST00474,2025-11-13,Books & Stationery,Sketch Pens,116.17,1,0,116.17,0.0,116.17,UPI,Delivered
ORD006255,CUST01169,2025-11-14,Electronics,Power Bank,3120.43,1,0,3120.43,0.0,3120.43,Net Banking,Delivered
ORD007867,CUST00768,2025-11-14,Home & Kitchen,Storage Box,2901.36,1,10,2901.36,290.14,2611.22,Debit Card,Delivered
ORD000557,CUST00206,2025-11-14,Fashion,Cotton T-Shirt,1388.7,1,20,1388.7,277.74,1110.96,Credit Card,Delivered
ORD008005,CUST00165,2025-11-14,Books & Stationery,Planner Diary,754.18,1,15,754.18,113.13,641.05,Credit Card,Delivered
ORD007254,CUST00652,2025-11-14,Books & Stationery,Notebook Set,199.69,1,5,199.69,9.98,189.71,UPI,Delivered
ORD002647,CUST00248,2025-11-14,Beauty & Personal Care,Face Wash,1238.91,1,0,1238.91,0.0,1238.91,UPI,Delivered
ORD007970,CUST00071,2025-11-14,Electronics,Smartphone Case,2374.23,1,20,2374.23,474.85,1899.38,UPI,Delivered
ORD006306,CUST00972,2025-11-14,Home & Kitchen,LED Lamp,2165.09,1,0,2165.09,0.0,2165.09,Credit Card,Delivered
ORD007097,CUST00940,2025-11-14,Fashion,Sunglasses,1523.75,1,10,1523.75,152.38,1371.37,Cash on Delivery,Delivered
ORD003560,CUST00763,2025-11-14,Books & Stationery,Notebook Set,397.12,2,15,794.24,119.14,675.1,UPI,Delivered
ORD007497,CUST00197,2025-11-14,Electronics,Power Bank,989.54,1,0,989.54,0.0,989.54,Net Banking,Delivered
ORD000651,CUST01144,2025-11-14,Electronics,Bluetooth Speaker,1923.68,1,5,1923.68,96.18,1827.5,Net Banking,Returned
ORD005856,CUST00426,2025-11-14,Home & Kitchen,Air Fryer,2747.01,1,10,2747.01,274.7,2472.31,Debit Card,Delivered
ORD003764,CUST00535,2025-11-14,Fashion,Sunglasses,525.76,1,0,525.76,0.0,525.76,UPI,Delivered
ORD004634,CUST00824,2025-11-14,Fashion,Backpack,1312.57,1,10,1312.57,131.26,1181.31,Debit Card,Delivered
ORD003164,CUST00401,2025-11-14,Groceries,Cooking Oil 1L,862.65,1,30,862.65,258.8,603.85,Debit Card,Delivered
ORD008608,CUST00493,2025-11-14,Home & Kitchen,LED Lamp,1640.57,2,15,3281.14,492.17,2788.97,UPI,Delivered
ORD001532,CUST00560,2025-11-14,Home & Kitchen,Storage Box,2846.93,1,15,2846.93,427.04,2419.89,Debit Card,Delivered
ORD008471,CUST01168,2025-11-14,Fashion,Running Shoes,1569.35,1,0,1569.35,0.0,1569.35,Credit Card,Delivered
ORD005729,CUST00449,2025-11-14,Fashion,Running Shoes,1560.64,2,0,3121.28,0.0,3121.28,Net Banking,Delivered
ORD002317,CUST00857,2025-11-14,Home & Kitchen,Air Fryer,961.39,2,5,1922.78,96.14,1826.64,UPI,Delivered
ORD000152,CUST01100,2025-11-14,Fashion,Running Shoes,1033.9,1,0,1033.9,0.0,1033.9,UPI,Delivered
ORD005576,CUST00965,2025-11-14,Fashion,Denim Jacket,1160.71,1,0,1160.71,0.0,1160.71,Credit Card,Delivered
ORD006075,CUST00581,2025-11-14,Beauty & Personal Care,Face Wash,783.4,1,30,783.4,235.02,548.38,Debit Card,Delivered
ORD008708,CUST00449,2025-11-14,Home & Kitchen,Air Fryer,2836.29,1,10,2836.29,283.63,2552.66,Debit Card,Delivered
ORD002382,CUST00549,2025-11-14,Beauty & Personal Care,Moisturizer,633.18,1,15,633.18,94.98,538.2,UPI,Returned
ORD002962,CUST00334,2025-11-15,Home & Kitchen,Non-stick Pan,1550.17,1,10,1550.17,155.02,1395.15,UPI,Delivered
ORD004094,CUST00446,2025-11-15,Fashion,Denim Jacket,1558.61,2,10,3117.22,311.72,2805.5,Credit Card,Delivered
ORD004124,CUST00316,2025-11-15,Groceries,Almonds 500g,859.31,1,10,859.31,85.93,773.38,UPI,Delivered
ORD003218,CUST00094,2025-11-15,Beauty & Personal Care,Perfume,157.97,1,10,157.97,15.8,142.17,Net Banking,Delivered
ORD001225,CUST00973,2025-11-15,Books & Stationery,Notebook Set,740.91,1,10,740.91,74.09,666.82,Debit Card,Delivered
ORD005751,CUST00678,2025-11-15,Fashion,Backpack,304.59,2,5,609.18,30.46,578.72,UPI,Delivered
ORD007943,CUST00257,2025-11-15,Books & Stationery,Notebook Set,274.63,1,10,274.63,27.46,247.17,Cash on Delivery,Delivered
ORD002086,CUST00769,2025-11-15,Home & Kitchen,LED Lamp,1899.42,1,20,1899.42,379.88,1519.54,Cash on Delivery,Delivered
ORD007278,CUST00528,2025-11-15,Books & Stationery,Desk Organizer,337.03,1,10,337.03,33.7,303.33,UPI,Delivered
ORD000775,CUST00214,2025-11-15,Home & Kitchen,Non-stick Pan,3381.31,1,10,3381.31,338.13,3043.18,UPI,Delivered
ORD003938,CUST00510,2025-11-15,Fashion,Denim Jacket,1393.5,1,0,1393.5,0.0,1393.5,Debit Card,Delivered
ORD001686,CUST00642,2025-11-15,Home & Kitchen,Water Bottle,1521.16,1,10,1521.16,152.12,1369.04,UPI,Delivered
ORD005454,CUST00756,2025-11-15,Books & Stationery,Bestseller Novel,718.79,2,0,1437.58,0.0,1437.58,Credit Card,Delivered
ORD001031,CUST00459,2025-11-15,Electronics,Smartwatch,4672.0,1,0,4672.0,0.0,4672.0,Debit Card,Delivered
ORD008759,CUST00284,2025-11-15,Fashion,Sunglasses,946.48,2,15,1892.96,283.94,1609.02,UPI,Delivered
ORD003039,CUST01187,2025-11-15,Books & Stationery,Bestseller Novel,628.52,1,10,628.52,62.85,565.67,UPI,Delivered
ORD008732,CUST00703,2025-11-15,Groceries,Basmati Rice 5kg,300.77,1,0,300.77,0.0,300.77,UPI,Delivered
ORD005547,CUST00219,2025-11-15,Beauty & Personal Care,Lip Balm,1110.44,1,20,1110.44,222.09,888.35,Credit Card,Delivered
ORD004507,CUST00151,2025-11-15,Beauty & Personal Care,Hair Serum,136.15,2,10,272.3,27.23,245.07,Debit Card,Delivered
ORD004478,CUST01067,2025-11-15,Home & Kitchen,Water Bottle,2039.98,2,10,4079.96,408.0,3671.96,Net Banking,Delivered
ORD003490,CUST00600,2025-11-15,Electronics,Bluetooth Speaker,1165.22,1,10,1165.22,116.52,1048.7,UPI,Delivered
ORD001512,CUST00789,2025-11-16,Groceries,Basmati Rice 5kg,543.09,1,5,543.09,27.15,515.94,Credit Card,Delivered
ORD005132,CUST00140,2025-11-16,Electronics,Smartphone Case,4943.82,1,30,4943.82,1483.15,3460.67,UPI,Delivered
ORD005741,CUST00284,2025-11-16,Fashion,Sunglasses,1577.38,1,10,1577.38,157.74,1419.64,UPI,Delivered
ORD008139,CUST00033,2025-11-16,Beauty & Personal Care,Face Wash,847.32,2,0,1694.64,0.0,1694.64,Cash on Delivery,Delivered
ORD003973,CUST00981,2025-11-16,Books & Stationery,Desk Organizer,591.31,2,0,1182.62,0.0,1182.62,Credit Card,Delivered
ORD002601,CUST00550,2025-11-16,Electronics,Power Bank,3390.35,1,0,3390.35,0.0,3390.35,UPI,Delivered
ORD008720,CUST00180,2025-11-16,Beauty & Personal Care,Perfume,856.7,1,20,856.7,171.34,685.36,UPI,Delivered
ORD004876,CUST00436,2025-11-16,Books & Stationery,Bestseller Novel,725.58,1,0,725.58,0.0,725.58,Debit Card,Delivered
ORD005371,CUST01116,2025-11-16,Groceries,Almonds 500g,434.25,1,5,434.25,21.71,412.54,Cash on Delivery,Delivered
ORD006604,CUST00771,2025-11-16,Electronics,Smartphone Case,4104.94,1,5,4104.94,205.25,3899.69,Debit Card,Delivered
ORD007443,CUST01059,2025-11-16,Fashion,Sunglasses,1925.53,1,15,1925.53,288.83,1636.7,UPI,Delivered
ORD002115,CUST00185,2025-11-16,Beauty & Personal Care,Hair Serum,1263.12,2,0,2526.24,0.0,2526.24,Credit Card,Delivered
ORD006481,CUST00797,2025-11-16,Electronics,Power Bank,2489.92,1,15,2489.92,373.49,2116.43,Net Banking,Delivered
ORD006540,CUST00310,2025-11-16,Electronics,Bluetooth Speaker,1564.63,1,0,1564.63,0.0,1564.63,Credit Card,Delivered
ORD006040,CUST00720,2025-11-16,Home & Kitchen,Storage Box,1424.55,1,15,1424.55,213.68,1210.87,Debit Card,Delivered
ORD004261,CUST00031,2025-11-16,Home & Kitchen,Water Bottle,2781.77,1,0,2781.77,0.0,2781.77,UPI,Delivered
ORD003877,CUST00813,2025-11-16,Groceries,Protein Bar Pack,777.61,2,15,1555.22,233.28,1321.94,Net Banking,Delivered
ORD000308,CUST00649,2025-11-16,Home & Kitchen,Non-stick Pan,3152.07,1,0,3152.07,0.0,3152.07,Debit Card,Delivered
ORD001341,CUST00611,2025-11-16,Home & Kitchen,Water Bottle,882.7,1,10,882.7,88.27,794.43,Cash on Delivery,Delivered
ORD002127,CUST01027,2025-11-17,Fashion,Backpack,2349.23,1,0,2349.23,0.0,2349.23,Credit Card,Delivered
ORD004806,CUST01097,2025-11-17,Groceries,Green Tea,279.62,1,5,279.62,13.98,265.64,Cash on Delivery,Delivered
ORD006105,CUST00331,2025-11-17,Fashion,Cotton T-Shirt,2145.16,3,5,6435.48,321.77,6113.71,UPI,Delivered
ORD004354,CUST00935,2025-11-17,Home & Kitchen,Water Bottle,2924.04,1,5,2924.04,146.2,2777.84,Cash on Delivery,Delivered
ORD000185,CUST00493,2025-11-17,Electronics,Bluetooth Speaker,1288.0,1,0,1288.0,0.0,1288.0,Cash on Delivery,Delivered
ORD006996,CUST01008,2025-11-17,Home & Kitchen,LED Lamp,835.76,1,0,835.76,0.0,835.76,Debit Card,Delivered
ORD006364,CUST00827,2025-11-17,Home & Kitchen,Storage Box,2440.55,2,10,4881.1,488.11,4392.99,UPI,Delivered
ORD000432,CUST00002,2025-11-17,Electronics,Bluetooth Speaker,707.16,1,5,707.16,35.36,671.8,UPI,Delivered
ORD004967,CUST00115,2025-11-17,Groceries,Almonds 500g,199.43,2,0,398.86,0.0,398.86,UPI,Delivered
ORD005308,CUST00704,2025-11-17,Beauty & Personal Care,Moisturizer,447.02,1,10,447.02,44.7,402.32,Credit Card,Delivered
ORD007151,CUST01020,2025-11-17,Books & Stationery,Sketch Pens,585.65,2,5,1171.3,58.56,1112.74,Cash on Delivery,Delivered
ORD007618,CUST00498,2025-11-17,Home & Kitchen,Storage Box,2266.45,1,0,2266.45,0.0,2266.45,Credit Card,Returned
ORD002842,CUST00422,2025-11-17,Electronics,Smartwatch,1552.71,1,5,1552.71,77.64,1475.07,UPI,Cancelled
ORD004433,CUST00196,2025-11-17,Home & Kitchen,Water Bottle,1525.17,1,15,1525.17,228.78,1296.39,Debit Card,Delivered
ORD000679,CUST00843,2025-11-17,Electronics,Power Bank,3913.57,2,0,7827.14,0.0,7827.14,UPI,Delivered
ORD005998,CUST00611,2025-11-17,Electronics,Smartwatch,667.82,1,5,667.82,33.39,634.43,Credit Card,Delivered
ORD002094,CUST00752,2025-11-17,Beauty & Personal Care,Hair Serum,1199.43,2,10,2398.86,239.89,2158.97,Debit Card,Delivered
ORD002529,CUST00488,2025-11-17,Beauty & Personal Care,Perfume,774.5,1,10,774.5,77.45,697.05,Credit Card,Delivered
ORD001378,CUST00613,2025-11-17,Beauty & Personal Care,Perfume,918.24,1,5,918.24,45.91,872.33,Credit Card,Delivered
ORD007675,CUST00690,2025-11-17,Home & Kitchen,LED Lamp,3088.17,2,0,6176.34,0.0,6176.34,UPI,Delivered
ORD007531,CUST01110,2025-11-17,Home & Kitchen,Air Fryer,2194.06,1,0,2194.06,0.0,2194.06,Net Banking,Delivered
ORD001260,CUST01147,2025-11-18,Fashion,Backpack,1824.62,2,0,3649.24,0.0,3649.24,Credit Card,Returned
ORD004468,CUST00544,2025-11-18,Fashion,Backpack,401.88,1,0,401.88,0.0,401.88,UPI,Delivered
ORD008445,CUST00807,2025-11-18,Beauty & Personal Care,Hair Serum,431.65,1,10,431.65,43.16,388.49,Credit Card,Delivered
ORD002160,CUST00482,2025-11-18,Beauty & Personal Care,Moisturizer,322.36,1,0,322.36,0.0,322.36,UPI,Delivered
ORD001484,CUST00427,2025-11-18,Electronics,Smartwatch,1684.68,1,0,1684.68,0.0,1684.68,Debit Card,Delivered
ORD005189,CUST00545,2025-11-18,Fashion,Backpack,1161.42,1,5,1161.42,58.07,1103.35,Net Banking,Delivered
ORD005463,CUST00592,2025-11-18,Fashion,Cotton T-Shirt,1563.59,1,5,1563.59,78.18,1485.41,UPI,Delivered
ORD005919,CUST00159,2025-11-18,Electronics,Smartphone Case,4570.4,1,0,4570.4,0.0,4570.4,Credit Card,Delivered
ORD007920,CUST00709,2025-11-18,Electronics,Power Bank,3910.13,2,0,7820.26,0.0,7820.26,UPI,Delivered
ORD002491,CUST00490,2025-11-18,Groceries,Almonds 500g,384.23,2,15,768.46,115.27,653.19,UPI,Cancelled
ORD007808,CUST01059,2025-11-18,Home & Kitchen,LED Lamp,1703.75,1,5,1703.75,85.19,1618.56,UPI,Delivered
ORD001052,CUST00344,2025-11-18,Groceries,Basmati Rice 5kg,125.49,1,30,125.49,37.65,87.84,UPI,Delivered
ORD004783,CUST00407,2025-11-18,Home & Kitchen,Non-stick Pan,1063.48,1,20,1063.48,212.7,850.78,Cash on Delivery,Delivered
ORD004655,CUST00679,2025-11-18,Electronics,Bluetooth Speaker,855.37,1,5,855.37,42.77,812.6,Credit Card,Delivered
ORD002253,CUST00794,2025-11-18,Home & Kitchen,LED Lamp,2539.1,3,0,7617.3,0.0,7617.3,UPI,Delivered
ORD000936,CUST00247,2025-11-18,Beauty & Personal Care,Hair Serum,1055.71,1,0,1055.71,0.0,1055.71,UPI,Delivered
ORD008275,CUST00388,2025-11-18,Home & Kitchen,Storage Box,2439.34,1,10,2439.34,243.93,2195.41,Cash on Delivery,Delivered
ORD002394,CUST01128,2025-11-18,Fashion,Running Shoes,557.15,2,5,1114.3,55.72,1058.58,Credit Card,Delivered
ORD003517,CUST00949,2025-11-18,Fashion,Backpack,1926.49,1,0,1926.49,0.0,1926.49,UPI,Delivered
ORD006041,CUST00236,2025-11-18,Groceries,Green Tea,695.61,1,0,695.61,0.0,695.61,Credit Card,Delivered
ORD005164,CUST00473,2025-11-18,Electronics,Smartwatch,4542.58,1,10,4542.58,454.26,4088.32,UPI,Delivered
ORD003152,CUST00941,2025-11-18,Electronics,Bluetooth Speaker,4589.37,2,15,9178.74,1376.81,7801.93,UPI,Delivered
ORD004972,CUST00311,2025-11-18,Electronics,Smartphone Case,1124.02,3,15,3372.06,505.81,2866.25,UPI,Delivered
ORD002364,CUST00212,2025-11-18,Beauty & Personal Care,Face Wash,338.56,1,5,338.56,16.93,321.63,Net Banking,Returned
ORD000348,CUST00642,2025-11-18,Electronics,Smartwatch,4676.51,1,5,4676.51,233.83,4442.68,Cash on Delivery,Delivered
ORD004797,CUST00188,2025-11-18,Fashion,Cotton T-Shirt,1661.52,1,0,1661.52,0.0,1661.52,Credit Card,Delivered
ORD008883,CUST00575,2025-11-18,Fashion,Running Shoes,1859.47,1,10,1859.47,185.95,1673.52,Debit Card,Delivered
ORD008886,CUST00566,2025-11-18,Home & Kitchen,Storage Box,1309.41,2,15,2618.82,392.82,2226.0,UPI,Delivered
ORD002445,CUST00901,2025-11-18,Electronics,Bluetooth Speaker,3391.33,1,0,3391.33,0.0,3391.33,Credit Card,Delivered
ORD007493,CUST00536,2025-11-19,Electronics,Bluetooth Speaker,4134.98,1,0,4134.98,0.0,4134.98,Net Banking,Returned
ORD006273,CUST00203,2025-11-19,Beauty & Personal Care,Hair Serum,194.57,1,0,194.57,0.0,194.57,UPI,Delivered
ORD000229,CUST00687,2025-11-19,Groceries,Protein Bar Pack,78.88,1,15,78.88,11.83,67.05,UPI,Delivered
ORD003235,CUST00535,2025-11-19,Fashion,Running Shoes,1306.52,1,5,1306.52,65.33,1241.19,UPI,Delivered
ORD005744,CUST01182,2025-11-19,Fashion,Denim Jacket,464.67,1,20,464.67,92.93,371.74,UPI,Delivered
ORD006998,CUST00904,2025-11-19,Beauty & Personal Care,Face Wash,974.41,2,0,1948.82,0.0,1948.82,Net Banking,Delivered
ORD008355,CUST00008,2025-11-19,Electronics,Bluetooth Speaker,1614.48,1,0,1614.48,0.0,1614.48,UPI,Delivered
ORD008573,CUST00203,2025-11-19,Fashion,Sunglasses,1423.27,1,0,1423.27,0.0,1423.27,Debit Card,Delivered
ORD000289,CUST00367,2025-11-19,Books & Stationery,Notebook Set,458.79,1,0,458.79,0.0,458.79,UPI,Delivered
ORD000689,CUST00591,2025-11-19,Groceries,Cooking Oil 1L,195.87,1,0,195.87,0.0,195.87,Credit Card,Delivered
ORD001899,CUST00248,2025-11-19,Fashion,Running Shoes,2398.22,2,15,4796.44,719.47,4076.97,UPI,Delivered
ORD003081,CUST00130,2025-11-19,Home & Kitchen,LED Lamp,2095.91,1,20,2095.91,419.18,1676.73,Debit Card,Delivered
ORD004928,CUST00273,2025-11-19,Beauty & Personal Care,Face Wash,426.78,2,0,853.56,0.0,853.56,Credit Card,Delivered
ORD003506,CUST00728,2025-11-19,Electronics,Smartwatch,1016.5,1,10,1016.5,101.65,914.85,Debit Card,Delivered
ORD003859,CUST01093,2025-11-19,Fashion,Backpack,1284.96,2,0,2569.92,0.0,2569.92,UPI,Delivered
ORD004705,CUST00284,2025-11-19,Home & Kitchen,Non-stick Pan,2414.95,1,5,2414.95,120.75,2294.2,Cash on Delivery,Delivered
ORD006780,CUST00081,2025-11-19,Books & Stationery,Bestseller Novel,544.39,1,20,544.39,108.88,435.51,Debit Card,Delivered
ORD007881,CUST00500,2025-11-19,Electronics,Bluetooth Speaker,3056.77,1,5,3056.77,152.84,2903.93,UPI,Delivered
ORD004840,CUST00147,2025-11-19,Electronics,Wireless Earbuds,790.23,2,10,1580.46,158.05,1422.41,Credit Card,Delivered
ORD007152,CUST00238,2025-11-19,Beauty & Personal Care,Hair Serum,608.71,1,0,608.71,0.0,608.71,Debit Card,Delivered
ORD001148,CUST01183,2025-11-19,Beauty & Personal Care,Face Wash,350.69,1,15,350.69,52.6,298.09,UPI,Returned
ORD004023,CUST00422,2025-11-19,Home & Kitchen,LED Lamp,2163.81,2,10,4327.62,432.76,3894.86,Cash on Delivery,Delivered
ORD000119,CUST01174,2025-11-19,Electronics,Smartwatch,3107.19,2,0,6214.38,0.0,6214.38,Net Banking,Delivered
ORD000797,CUST00476,2025-11-19,Groceries,Cooking Oil 1L,513.77,1,0,513.77,0.0,513.77,UPI,Delivered
ORD005679,CUST00346,2025-11-19,Home & Kitchen,Air Fryer,1765.49,2,5,3530.98,176.55,3354.43,UPI,Delivered
ORD003944,CUST00357,2025-11-19,Fashion,Running Shoes,2215.09,1,10,2215.09,221.51,1993.58,Net Banking,Delivered
ORD004011,CUST00548,2025-11-19,Electronics,Wireless Earbuds,2804.58,1,10,2804.58,280.46,2524.12,UPI,Returned
ORD008544,CUST00463,2025-11-19,Home & Kitchen,Water Bottle,451.55,1,5,451.55,22.58,428.97,UPI,Delivered
ORD003378,CUST00642,2025-11-19,Beauty & Personal Care,Moisturizer,1122.2,2,10,2244.4,224.44,2019.96,UPI,Delivered
ORD005694,CUST00688,2025-11-19,Electronics,Smartphone Case,4936.84,1,10,4936.84,493.68,4443.16,UPI,Delivered
ORD000065,CUST00137,2025-11-19,Fashion,Denim Jacket,868.16,1,15,868.16,130.22,737.94,Cash on Delivery,Delivered
ORD007576,CUST00086,2025-11-19,Home & Kitchen,Storage Box,3166.56,2,0,6333.12,0.0,6333.12,UPI,Cancelled
